coef_z_1_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
cmd_offboard_ts, 0.264891, 0.331854, 0.39859, 0.464845, 0.531505, 0.598195, 0.664838, 0.731549, 0.798187, 0.864841, 0.931829, 0.998187, 1.06486, 1.13153, 1.19819, 1.26486, 1.33152, 1.39818, 1.46486, 1.5315, 1.5982, 1.66485, 1.73153, 1.79821, 1.8649, 1.93155, 1.99819, 2.06484, 2.13151, 2.19819, 2.26485, 2.33155, 2.39821, 2.46485, 2.53153, 2.59817, 2.66486, 2.73153, 2.79819, 2.86485, 2.9315, 2.99819, 3.06486, 3.13151, 3.19828, 3.26487, 3.33154, 3.39819, 3.46485, 3.53187, 3.59819, 3.66485, 3.73152, 3.79816, 3.86486, 3.93152, 3.99819, 4.06485, 4.13153, 4.19818, 4.26483, 4.33151, 4.39817, 4.46484, 4.53151, 4.59853, 4.66484, 4.73184, 4.79817, 4.86484, 4.93184, 4.99818, 5.06483, 5.13151, 5.19815, 5.26483, 5.33152, 5.39817, 5.46482, 5.5315, 5.59816, 5.66484, 5.73154, 5.79818, 5.86485, 5.93152, 5.99819, 6.06486, 6.1315, 6.19818, 6.26485, 6.33149, 6.39819, 6.46486, 6.53153, 6.5982, 6.66485, 6.73157, 6.79819, 6.86484, 6.9315, 6.99818, 7.06486, 7.13152, 7.19818, 7.26485, 7.33152, 7.39817, 7.46484, 7.53186, 7.59818, 7.66485, 7.73153, 7.79815, 7.86485, 7.93189, 7.99818, 8.06485, 8.1315, 8.19817, 8.26483, 8.33152, 8.39816, 8.46486, 8.53151, 8.59856, 8.66485, 8.73153, 8.79819, 8.86486, 8.93152, 8.9982, 9.06486, 9.1319, 9.19819, 9.26485, 9.33151, 9.39819, 9.46485, 9.53152, 9.59819, 9.66482, 9.7315, 9.79817, 9.86485, 9.93151, 9.99819, 10.0649, 10.1315, 10.1982, 10.2648, 10.3315, 10.3982, 10.4648, 10.5319, 10.5982, 10.6648, 10.7318, 10.7986, 10.8649, 10.9317, 10.9982, 11.0648, 11.1318, 11.1982, 11.2648, 11.3315, 11.3982, 11.4648, 11.5318, 11.5982, 11.6649, 11.7315, 11.7982, 11.8648, 11.9315, 11.9982, 12.0649, 12.1319, 12.1982, 12.2648, 12.3315, 12.3982, 12.4649, 12.5317, 12.5982, 12.6648, 12.7319, 12.7982, 12.8649, 12.9318, 12.9982, 13.0649, 13.1319, 13.1982, 13.2648, 13.3315, 13.3986, 13.4648, 13.5315, 13.5982, 13.6649, 13.7321, 13.7985, 13.8649, 13.9321, 13.9982, 14.0649, 14.1315, 14.1982, 14.2648, 14.3315, 14.3986, 14.4648, 14.5321, 14.5986, 14.6649, 14.7321, 14.7986, 14.8648, 14.9315, 14.9982, 15.0649, 15.1322, 15.1985, 15.2649, 15.3321, 15.3982, 15.4648, 15.5321, 15.5986, 15.6649, 15.7316, 15.7985, 15.8649, 15.9322, 15.9982, 16.0649, 16.1315, 16.1982, 16.2649, 16.3315, 16.3982, 16.4649, 16.5315, 16.5982, 16.6648, 16.7315, 16.7982, 16.8648, 16.9315, 16.9982, 17.0649, 17.1315, 17.1982, 17.2649, 17.3315, 17.3982, 17.4648, 17.5315, 17.5982, 17.6649, 17.7315, 17.7982, 17.8648, 17.9315, 17.9982, 18.0648, 18.1315, 18.1982, 18.2648, 18.3315, 18.3986, 18.4649, 18.5315, 18.5982, 18.6648, 18.7321, 18.7985, 18.8648, 18.9315, 18.9982, 19.0649, 19.1319, 19.1982, 19.2648, 19.3315, 19.3982, 19.4649, 19.5315, 19.5982, 19.6649, 19.7315, 19.7985, 19.8649, 19.9315, 19.9982, 20.0649, 20.1315, 20.1982, 20.2649, 20.3315, 20.3982, 20.4649, 20.5317, 20.5982, 20.6649, 20.7321, 20.7982, 20.8649, 20.9321, 20.9982, 21.0649, 21.1321, 21.1982, 21.2649, 21.3315, 21.3982, 21.4649, 21.5321, 21.5982, 21.6648, 21.7321, 21.7982, 21.8649, 21.9321, 21.9982, 22.0649, 22.1317, 22.1982, 22.2648, 22.3315, 22.3982, 22.4648, 22.5315, 22.5985, 22.6648, 22.7321, 22.7982, 22.8648, 22.9315, 22.9982, 23.0648, 23.1315, 23.1982, 23.2648, 23.3315, 23.3982, 23.4648, 23.5315, 23.5982, 23.6649, 23.7315, 23.7982, 23.8648, 23.9321, 23.9982, 24.0649, 24.1316, 24.1982, 24.2649, 24.3315, 24.3982, 24.4648, 24.5315, 24.5982, 24.6649, 24.7316, 24.7982, 24.8649, 24.9315, 24.9982, 25.0649, 25.132, 25.1982, 25.2648, 25.3315, 25.3982, 25.4649, 25.532, 25.5982, 25.6649, 25.732, 25.7985, 25.8648, 25.932, 25.9982, 26.0648, 26.1315, 26.1982, 26.2648, 26.3315, 26.3982, 26.4648, 26.5315, 26.5982, 26.6648, 26.732, 26.7982, 26.8648, 26.9315, 26.9982, 27.0649, 27.1321, 27.1982, 27.2648, 27.3315, 27.3982, 27.4649, 27.5321, 27.5982, 27.6648, 27.7318, 27.7982, 27.8648, 27.9321, 27.9983, 28.0648, 28.132, 28.1982, 28.2649, 28.3315, 28.3985, 28.4649, 28.5315, 28.5982, 28.6649, 28.732, 28.7986, 28.8649, 28.932, 28.9982, 29.0649, 29.132, 29.1985, 29.2649, 29.3315, 29.3986, 29.4649, 29.532, 29.5982, 29.6648, 29.7315, 29.7985, 29.8649, 29.932, 29.9982, 30.0649, 30.1315, 30.1982, 30.2649, 30.3315, 30.3982, 30.4649, 30.5321, 30.5986, 30.6648, 30.7315, 30.7986, 30.8648, 30.9315, 30.9982
traj_plan_time_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
traj_time_horizon_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
traj_time_horizon, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
coef_x_0, -2.1, -2.0823, -1.86072, -1.3782, -0.821428, -0.206748, 0.047113, 0.480105, 0.46473, 0.419448, 0.395116, 0.383347, 0.378596, 0.383364, 0.394819, 0.398247, 0.399454, 0.39983, 0.399942, 0.399982
goal_reached_ts, 0.264891, 0.331854, 0.39859, 0.464845, 0.531505, 0.598195, 0.664838, 0.731549, 0.798187, 0.864841, 0.931829, 0.998187, 1.06486, 1.13153, 1.19819, 1.26486, 1.33152, 1.39818, 1.46486, 1.5315, 1.5982, 1.66485, 1.73153, 1.79821, 1.8649, 1.93155, 1.99819, 2.06484, 2.13151, 2.19819, 2.26485, 2.33155, 2.39821, 2.46485, 2.53153, 2.59817, 2.66486, 2.73153, 2.79819, 2.86485, 2.9315, 2.99819, 3.06486, 3.13151, 3.19828, 3.26487, 3.33154, 3.39819, 3.46485, 3.53187, 3.59819, 3.66485, 3.73152, 3.79816, 3.86486, 3.93152, 3.99819, 4.06485, 4.13153, 4.19818, 4.26483, 4.33151, 4.39817, 4.46484, 4.53151, 4.59853, 4.66484, 4.73184, 4.79817, 4.86484, 4.93184, 4.99818, 5.06483, 5.13151, 5.19815, 5.26483, 5.33152, 5.39817, 5.46482, 5.5315, 5.59816, 5.66484, 5.73154, 5.79818, 5.86485, 5.93152, 5.99819, 6.06486, 6.1315, 6.19818, 6.26485, 6.33149, 6.39819, 6.46486, 6.53153, 6.5982, 6.66485, 6.73157, 6.79819, 6.86484, 6.9315, 6.99818, 7.06486, 7.13152, 7.19818, 7.26485, 7.33152, 7.39817, 7.46484, 7.53186, 7.59818, 7.66485, 7.73153, 7.79815, 7.86485, 7.93189, 7.99818, 8.06485, 8.1315, 8.19817, 8.26483, 8.33152, 8.39816, 8.46486, 8.53151, 8.59856, 8.66485, 8.73153, 8.79819, 8.86486, 8.93152, 8.9982, 9.06486, 9.1319, 9.19819, 9.26485, 9.33151, 9.39819, 9.46485, 9.53152, 9.59819, 9.66482, 9.7315, 9.79817, 9.86485, 9.93151, 9.99819, 10.0649, 10.1315, 10.1982, 10.2648, 10.3315, 10.3982, 10.4648, 10.5319, 10.5982, 10.6648, 10.7318, 10.7986, 10.8649, 10.9317, 10.9982, 11.0648, 11.1318, 11.1982, 11.2648, 11.3315, 11.3982, 11.4648, 11.5318, 11.5982, 11.6649, 11.7315, 11.7982, 11.8648, 11.9315, 11.9982, 12.0649, 12.1319, 12.1982, 12.2648, 12.3315, 12.3982, 12.4649, 12.5317, 12.5982, 12.6648, 12.7319, 12.7982, 12.8649, 12.9318, 12.9982, 13.0649, 13.1319, 13.1982, 13.2648, 13.3315, 13.3986, 13.4648, 13.5315, 13.5982, 13.6649, 13.7321, 13.7985, 13.8649, 13.9321, 13.9982, 14.0649, 14.1315, 14.1982, 14.2648, 14.3315, 14.3986, 14.4648, 14.5321, 14.5986, 14.6649, 14.7321, 14.7986, 14.8648, 14.9315, 14.9982, 15.0649, 15.1322, 15.1985, 15.2649, 15.3321, 15.3982, 15.4648, 15.5321, 15.5986, 15.6649, 15.7316, 15.7985, 15.8649, 15.9322, 15.9982, 16.0649, 16.1315, 16.1982, 16.2649, 16.3315, 16.3982, 16.4649, 16.5315, 16.5982, 16.6648, 16.7315, 16.7982, 16.8648, 16.9315, 16.9982, 17.0649, 17.1315, 17.1982, 17.2649, 17.3315, 17.3982, 17.4648, 17.5315, 17.5982, 17.6649, 17.7315, 17.7982, 17.8648, 17.9315, 17.9982, 18.0648, 18.1315, 18.1982, 18.2648, 18.3315, 18.3986, 18.4649, 18.5315, 18.5982, 18.6648, 18.7321, 18.7985, 18.8648, 18.9315, 18.9982, 19.0649, 19.1319, 19.1982, 19.2648, 19.3315, 19.3982, 19.4649, 19.5315, 19.5982, 19.6649, 19.7315, 19.7985, 19.8649, 19.9315, 19.9982, 20.0649, 20.1315, 20.1982, 20.2649, 20.3315, 20.3982, 20.4649, 20.5317, 20.5982, 20.6649, 20.7321, 20.7982, 20.8649, 20.9321, 20.9982, 21.0649, 21.1321, 21.1982, 21.2649, 21.3315, 21.3982, 21.4649, 21.5321, 21.5982, 21.6648, 21.7321, 21.7982, 21.8649, 21.9321, 21.9982, 22.0649, 22.1317, 22.1982, 22.2648, 22.3315, 22.3982, 22.4648, 22.5315, 22.5985, 22.6648, 22.7321, 22.7982, 22.8648, 22.9315, 22.9982, 23.0648, 23.1315, 23.1982, 23.2648, 23.3315, 23.3982, 23.4648, 23.5315, 23.5982, 23.6649, 23.7315, 23.7982, 23.8648, 23.9321, 23.9982, 24.0649, 24.1316, 24.1982, 24.2649, 24.3315, 24.3982, 24.4648, 24.5315, 24.5982, 24.6649, 24.7316, 24.7982, 24.8649, 24.9315, 24.9982, 25.0649, 25.132, 25.1982, 25.2648, 25.3315, 25.3982, 25.4649, 25.532, 25.5982, 25.6649, 25.732, 25.7985, 25.8648, 25.932, 25.9982, 26.0648, 26.1315, 26.1982, 26.2648, 26.3315, 26.3982, 26.4648, 26.5315, 26.5982, 26.6648, 26.732, 26.7982, 26.8648, 26.9315, 26.9982, 27.0649, 27.1321, 27.1982, 27.2648, 27.3315, 27.3982, 27.4649, 27.5321, 27.5982, 27.6648, 27.7318, 27.7982, 27.8648, 27.9321, 27.9983, 28.0648, 28.132, 28.1982, 28.2649, 28.3315, 28.3985, 28.4649, 28.5315, 28.5982, 28.6649, 28.732, 28.7986, 28.8649, 28.932, 28.9982, 29.0649, 29.132, 29.1985, 29.2649, 29.3315, 29.3986, 29.4649, 29.532, 29.5982, 29.6648, 29.7315, 29.7985, 29.8649, 29.932, 29.9982, 30.0649, 30.1315, 30.1982, 30.2649, 30.3315, 30.3982, 30.4649, 30.5321, 30.5986, 30.6648, 30.7315, 30.7986, 30.8648, 30.9315, 30.9982
coef_x_1, 0, 0.252771, 0.704922, 0.905283, 1.02269, 0.34103, 0.841254, -0.0162018, -0.0773514, -0.0424472, -0.0214223, -0.00793342, -0.00406416, 0, 0, 0, 0, 0, 0, 0
coef_y_2, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310
coef_y_1, 0, 0.713747, 0.8584, 0.748208, 0.630151, 0.676409, 0.253242, 1.60927, 0.395286, 0.0647034, 0.0312217, 0.00459611, 0.00426109, 0, 0, 0, 0, 0, 0, 0
coef_y_4_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_y_1_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_z_3, 0.485914, -0.253598, -0.130096, 0.0216401, -0.279521, -0.0658625, -0.0612832, 0.0958282, 0.068334, 0.0159529, 0.0132011, 0.00218444, 0.00246097, -0.00183474, -0.00229283, -0.00242988, -0.00247816, -0.0024932, -0.0024977, -0.00249928
coef_z_1, 0, 0.804512, 0.273001, 0.0237437, 0.238023, -0.330042, -0.389054, -0.443392, -0.228539, -0.0768774, -0.0410695, -0.0124506, -0.00731682, 0, 0, 0, 0, 0, 0, 0
coef_x_3_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_x_2, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310, 3.46311e-310
coef_x_0_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_x_2_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
cmd_offboard, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
coef_x_1_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_y_2_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_z_2, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310, 2.33347e-310
coef_z_0_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_z_2_ts, 9.25651, 10.3956, 11.5333, 12.6699, 13.8052, 14.9417, 16.0784, 17.2172, 18.3554, 19.4905, 20.6276, 21.7643, 22.8988, 24.0369, 25.173, 26.307, 27.4459, 28.5816, 29.7158, 30.8524
coef_x_4, 0.00860071, -0.0605869, -0.0326895, -0.00958878, 0.0756028, -0.127976, 0.147074, 0.0156567, -0.00251344, -0.00227775, -0.00158388, -0.000418348, -0.000341844, 0.00156822, 0.00371614, 0.00435873, 0.00458512, 0.00465562, 0.00467671, 0.00468414
coef_x_3, 0.0702743, 0.21749, 0.105048, 0.0481413, -0.308193, 0.329225, -0.463496, -0.040401, 0.0131485, 0.00961125, 0.00600888, 0.00177671, 0.00125026, -0.00418191, -0.00990972, -0.0116233, -0.012227, -0.012415, -0.0124712, -0.012491
coef_z_0, 1.33816, 1.45678, 1.8926, 2.04959, 2.07198, 2.20455, 1.96952, 1.73843, 1.47114, 1.34841, 1.3002, 1.27931, 1.27105, 1.26867, 1.26959, 1.26986, 1.26996, 1.26999, 1.27, 1.27
coef_y_3, 0.383102, 0.0852979, -0.0607101, -0.0433338, 0.0329464, -0.227577, 0.886552, -0.624059, -0.159665, -0.0155684, -0.0130028, 0.000197397, -0.00180016, -0.00294116, -0.00952335, -0.0114925, -0.0121863, -0.0124023, -0.0124669, -0.0124897
